Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
19691,Magnetohydrodynamic 3D slip flow in a suspension of carbon nanotubes over a slendering sheet with heat source/sink,(PHY) Chemistry;(PHY) Materials Science;(PHY) Nanotechnology;,"Department of Mathematics, Sri Venkateswara University, Tirupati, India; Department Of Mathematics, VIT University, Vellore,India; Department of Mathematics, GITAM University, Visakhapatnam, India; Department of Engineering and Architecture, University of Parma, Parma, Italy; Department of Industrial Engineering, Alma Mater Studiorum-University of Bologna, Bologna, Italy;",Continuum Mechanics and Thermodynamics,Springer,India;Italy,R V M S S Kiran Kumar;S Vijaya Kumar Varma;C S K Raju;S M Ibrahim;Giulio Lorenzini;E Lorenzini,,Research Article;,12/13/2018 0:00,10.1007/s00161-018-0742-7,0.0,3/27/2017 0:00,10.1007/s00161-017-0563-0,0.0,Retraction,+Error in Analyses;+Objections by Author(s);+Unreliable Results;,No,
19687,Change in percentages of adults with overweight or obesity trying to lose weight,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - General;(HSC) Public Health and Safety;,"Jiann-Ping Hsu College of Public Health, Georgia Southern University, Statesboro; College of Liberal Arts and Social Sciences, Georgia Southern University, Statesboro;",JAMA: Journal of the American Medical Association,American Medical Association,United States,Kassandra R Snook;Andrew R Hansen;Carmen H Duke;Kathryn C Finch;Amy A Hackney;Jian Zhang,http://retractionwatch.com/2018/12/22/weekend-reads-how-one-scientist-polluted-the-literature-a-dog-earns-an-authorship-poisoning-in-the-lab/,Research Article;,12/18/2018 0:00,10.1001/jama.2018.18136,30561485.0,3/7/2017 0:00,10.1001/jama.2016.20036,28267846.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;+Retract and Replace;,No,
19641,Dissecting closely linked association signals in combination with the mammalian phenotype database can identify candidate genes in dairy cattle,(BLS) Biology - Molecular;(BLS) Genetics;(BLS) Zoology;,"Center for Quantitative Genetics and Genomics, Department of Molecular Biology and Genetics, Aarhus University, 8830, Tjele, Denmark;",BMC Genetics,Springer - Biomed Central (BMC),Denmark,Zexi Cai;Bernt Guldbrandsten;Mogens Sando Lund;Goutam Sahana,,Research Article;,12/11/2018 0:00,10.1186/s12863-018-0698-4,30537928.0,5/11/2018 0:00,10.1186/s12863-018-0620-0,29751743.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;,No,
19625,Maintaining rigor in research: flaws in a recent study and a reanalysis of the relationship between state abortion laws and maternal mortality in Mexico,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Public Health and Safety;(SOC) Law/Legal Issues;,"Center for Health Systems Research, National Institute of Public Health, Av. Universidad 655, Cuernavaca, Morelos, Mexico; Department of Obstetrics and Gynecology, Oregon Health & Science University, 3181 SW Sam Jackson Park Rd, Portland, OR, USA; Institute for Health Metrics and Evaluation, University of Washington, 2301 5th Ave Suite 600, Seattle, WA, USA;",Contraception,Elsevier,Mexico;United States,Blair G Darney;Biani Saavedra-Avendano;Rafael Lozano,http://retractionwatch.com/2019/01/22/showdown-over-a-study-of-abortion-policy-leads-to-a-retraction-and-leaves-no-one-happy/,Research Article;,12/5/2018 0:00,10.1016/j.contraception.2018.11.017,30526954.0,8/18/2016 0:00,10.1016/j.contraception.2016.08.004,27546094.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Results and/or Conclusions;,No,
19624,Effects of dynamic diffraction conditions on magnetic parameter determination in a double perovskite Sr2FeMoO6 using electron energy-loss magnetic chiral dichroism,(PHY) Chemistry;(PHY) Crystallography/Spectroscopy;,"National Center for Electron Microscopy in Beijing, Key Laboratory of Advanced Materials (MOE), The State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing 100084, China; Peter Grünberg Institute and Ernst Ruska-Centre for Microscopy and Spectroscopy with Electrons (ER-C), Forschungszentrum Jülich, 52425 Jülich, Germany; Graduate School of Pure & Applied Science and Faculty of Pure & Applied Science, University of Tsukuba, Tennodai 1-1-1, Tsukuba, Ibaraki 305-7571, Japan; Central Facility for Electron Microscopy, RWTH Aachen University, 52074 Aachen, Germany;",Ultramicroscopy,Elsevier,China;Germany;Japan,Zechao C Wang;Xiaoyan Zhong;Lei Jin;X F Chen;Yutaka Moritomo;Joachim P Mayer,,Research Article;,12/1/2018 0:00,10.1016/j.ultramic.2018.11.015,30527954.0,12/30/2017 0:00,10.1016/j.ultramic.2016.12.024,28089306.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19601,Reliability and Sensitivity of Neuromuscular and Perceptual Fatigue Measures in Collegiate Men’s Basketball,(HSC) Medicine - Neurology;(HSC) Medicine - Sports;(HSC) Public Health and Safety;,"School of Health Sciences, The University of Notre Dame Australia, Fremantle, Australia; Purdue University, Purdue Sports Performance, West Lafayette, USA; Centre for Exercise and Sport Science Research, Edith Cowan University, Perth, Australia;",Journal of Strength and Conditioning Research: National Strength & Conditioning Association,Wolters Kluwer,Australia,Toby Edwards;Tania Spiteri;Benjamin Piggott;Joshua Bonhotal;G Gregory Haff;Christopher Joyce,,Research Article;,12/1/2018 0:00,10.1519/JSC.0000000000002969,30480654.0,2/27/2018 0:00,10.1519/JSC.0000000000002517,29489733.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
19585,The Effect of Vitamin D Supplementation on Inflammatory and Hemostatic Markers and Disease Activity in Patients with Systemic Lupus Erythematosus: A Randomized Placebo-controlled Trial,(HSC) Medicine - Immunology;(HSC) Medicine - Pharmacology;(HSC) Medicine - Rehabilitation/Therapy;,"Internal Medicine Department, Faculty of Medicine, University of Alexandria; Biochemistry Department, Medical Research Institute; Alexandria Centre for Women’s Health, Alexandria, Egypt",The Journal of Rheumatology,The Journal of Rheumatology Publishing Company Limited,Egypt,Anna Abou-Raya;Suzan Abou-Raya;Madihah Helmi,http://retractionwatch.com/2019/01/18/this-is-something-that-we-have-never-seen-before-in-any-study-group-loses-two-more-papers/,Clinical Study;,12/1/2018 0:00,10.3899/jrheum.111594.RET1,30504482.0,3/1/2013 0:00,10.3899/jrheum.111594,23204220.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Investigation by Company/Institution;+Investigation by Journal/Publisher;+Unreliable Results;,Yes,
19580,Cooling flexural modes of a mechanical oscillator by magnetically trapped Bose-Einstein-condensate atoms,(PHY) Physics;,"Anhui Province Key Laboratory of Condensed Matter Physics at Extreme Conditions, High Magnetic Field Laboratory, Chinese Academy of Sciences, Hefei 230031, Anhui, People's Republic of China; University of Science and Technology of China, Hefei 230026, People's Republic of China; Collaborative Innovation Center of Advanced Microstructures, Nanjing University, Nanjing 210093, People's Republic of China;",Physical Review A,American Physical Society,China,Donghong Xu;Fei Xue,,Research Article;,11/11/2018 0:00,10.1103/PhysRevA.98.059902,0.0,12/11/2017 0:00,10.1103/PhysRevA.96.063813,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19578,An assessment of transgenomics as a tool for gene discovery in Populus euphratica Oliv,(BLS) Genetics;(BLS) Microbiology;(BLS) Plant Biology/Botany;,"State Key Laboratory of Tree Genetics and Breeding, Research Institute of Forestry, Chinese Academy of Forestry, Beijing, China; Beijing Agro-Biotechnology Research Center, Beijing Academy of Agriculture and Forestry Sciences, Beijing, China; School of Environmental Science and Engineering, Tianjin University, Tianjin, China;",Plant Molecular Biology,Springer,China,Jing Zhou;Xin Liu;Shu Tang Zhao;Jian Jun Hu;Jie Wei Zhang;Jie Hua Wang;Xiao Peng Peng;Xiao Li Qi;Tie Long Cheng;Meng Zhu Lu,,Research Article;,11/26/2018 0:00,10.1007/s11103-018-0798-6,30478705.0,7/26/2018 0:00,10.1007/s11103-018-0755-4,30051252.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
19575,Two States of the Cathode Catalyst Layer Operation in a PEM Fuel Cell,(PHY) Chemistry;(PHY) Energy;,"Hawaii Natural Energy Institute, University of Hawaii, Honolulu, Hawaii 96822, USA; Forschungszentrum Jülich GmbH, Institute of Energy and Climate Research, IEK–3: Electrochemical Process Engineering, D-52425 Jülich, Germany; Lomonosov Moscow State University, Research Computing Center, 119991 Moscow, Russia;",Journal of the Electrochemical Society,ECS - The Electrochemical Society,Germany;Russia;United States,Tatyana Reshetenko;Andrei Kulikovsky,,Research Article;,11/26/2018 0:00,10.1149/2.0041816jes,0.0,7/20/2018 0:00,10.1149/2.0541810jes,0.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
19519,Detangling PPI networks to uncover functionally meaningful clusters,(B/T) Computer Science;(BLS) Anatomy/Physiology;(BLS) Biochemistry;(BLS) Biology - Cellular;,"Department of Computer Science, Tufts University, Medford, 02155, MA, USA;",BMC Systems Biology,Springer - Biomed Central (BMC),United States,Sarah Hall-Swan;Jake Crawford;Rebecca Newman;Lenore J Cowen,,Research Article;,11/20/2018 0:00,10.1186/s12918-018-0641-3,30453938.0,3/21/2018 0:00,10.1186/s12918-018-0550-5,29589565.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19507,Dental hard tissue ablation using mid-infrared tunable nanosecond pulsed Cr:CdSe laser,(HSC) Medicine - Dentistry;(HSC) Radiology/Imaging;,"Department of Periodontology, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University (TMDU), Tokyo, Japan; Photonics Control Technology Team, Advanced Photonics Technology Development Group, RIKEN Center for Advanced Photonics, Riken, Wako, Saitama, Japan; Research Center for Medical and Dental Sciences, Tokyo Medical and Dental University (TMDU), Tokyo, Japan;",Lasers in Surgery and Medicine,Wiley,Japan,Taichen Lin;Akira Aoki;Norihito Saito;Masaki Yumoto;Sadahiro Nakajima;Keigo Nagasaka;Shizuko Ichinose;Koji Mizutani;Satoshi Wada;Yuichi Izumi,,Research Article;,11/19/2018 0:00,10.1002/lsm.23040,30561047.0,3/29/2016 0:00,10.1002/lsm.22508,27020165.0,Retraction,+Error in Analyses;+Error in Data;+Error in Materials;,No,
19483,"Suicide Rates by Occupational Group - 17 States, 2012",(HSC) Biostatistics/Epidemiology;(HSC) Occupational Health and Safety;(HSC) Public Health and Safety;,"Division of Violence Prevention, National Center for Injury Prevention and Control, CDC; Epidemic Intelligence Service, CDC;",Morbidity and Mortality Weekly Report (MMWR),Centers for Disease Control and Prevention,United States,Wendy LiKamWa McIntosh;Erica Spies;Deborah M Stone;Colby N Lokey;Aimee-Rika T Trudeau;Brad Bartholow,http://retractionwatch.com/2018/11/15/in-a-first-u-s-cdc-retracts-replaces-study-about-suicide-risk-in-farmers/,Government Publication;Research Article;,11/16/2018 0:00,10.15585/mmwr.mm6745a6,30439871.0,7/1/2016 0:00,10.15585/mmwr.mm6525a1,27359167.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Retract and Replace;,No,see: https://www.cdc.gov/mmwr/volumes/67/wr/mm6745a1.htm?s_cid=mm6745a1_e
19475,Vibration and acoustic noise emitted by dry-type air-core reactors under PWM voltage excitation,(PHY) Engineering - Electrical;(PHY) Physics;,"State Key Laboratory of Control and Simulation of Power System and Generation Equipments, Department of Electrical Engineering, Tsinghua University, Beijing 100084, China;",AIP Advances,AIP Publishing,China,Jingsong Li;Shanwing Wang;Jianfeng Hong;Zhanlu Yang;Shengqian Jiang;Shichong Xia,,Conference Abstract/Paper;,10/30/2018 0:00,10.1063/1.5070064,0.0,1/17/2018 0:00,10.1063/1.5006845,0.0,Retraction,+Error in Analyses;+Error in Image;+False/Forged Authorship;+Lack of Approval from Author;+Lack of Approval from Company/Institution;+Unreliable Results;,No,
19414,Analysis of the Strength of Legal Firearms Restrictions for Perpetrators of Domestic Violence and Their Associations With Intimate Partner Homicide,(HSC) Biostatistics/Epidemiology;(HSC) Public Health and Safety;(SOC) Sociology;,"School of Criminal Justice, Michigan State University, East Lansing, Michigan; Department of Health Policy and Management, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland; School of Social Justice, University of Toledo, Toledo, Ohio;",American Journal of Epidemiology,Oxford Academic,United States,April M Zeoli;Alexander McCourt;Shani Buggs;Shannon Frattaroli;DAvid Lilley;Daniel W Webster,http://retractionwatch.com/2018/11/05/data-mishap-forces-retraction-of-paper-on-gun-laws-domestic-killings/,Research Article;,11/1/2018 0:00,10.1093/aje/kwy169,30383262.0,11/29/2017 0:00,10.1093/aje/kwx362,29194475.0,Retraction,+Error in Analyses;+Error in Data;+Retract and Replace;,Yes,
19409,si-RNA-Mediated Knockdown of PDLIM5 Suppresses Gastric Cancer Cell Proliferation in Vitro,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;,"Department of Gastrointestinal Surgery, Shandong Tumor Hospital, Jinan, China; Department of Pathology, Shandong Tumor Hospital, Jinan, China; Department of Intensive Care Unit, Wucheng People's Hospital, Wucheng, Shandong, China; Department of Urology, Shandong Tumor Hospital, Jinan, China;",Chemical Biology & Drug Design,Wiley,China,Yanliang Li;Yongsheng Gao;Yue Xu;Xianjun Sun;Xilin Song;Heng Ma;Mingshan Yang,,Research Article;,10/30/2018 0:00,10.1111/cbdd.13422,30468310.0,10/23/2014 0:00,10.1111/cbdd.12428,25215606.0,Retraction,+Error in Analyses;+Error in Data;+Error in Materials;+Error in Methods;+Error in Results and/or Conclusions;,No,
19383,Performance and deactivation of Ir-based catalyst during hydroxylammonium nitrate catalytic decomposition,(PHY) Chemistry;(PHY) Engineering - Chemical;,"JAXA, Japan Aerospace Exploration Agency, 3-1-1 Yoshinodai, Chuo-Ku, Sagamihara, Kanagawa 252-5210, Japan; LMCPA, Laboratoire des Matériaux Céramiques et Procédés Associés, Université de Valenciennes et du Hainaut Cambrésis, Valenciennes, France;",Applied Catalysis A: General,Elsevier,France;Japan,Rachid Amrousse;Toshiyuki Katsumi;Yosui Niboshi;Nobuyuki Azuma;Ahmed Bachar;Keiichi Hori,http://retractionwatch.com/2018/11/01/aerospace-researchers-in-japan-blast-off-to-three-retractions/,Research Article;,3/6/2014 0:00,10.1016/j.apcata.2014.02.018,0.0,12/7/2012 0:00,10.1016/j.apcata.2012.11.038,0.0,Correction,+Error in Analyses;+Error in Image;+Error in Text;,No,
19346,"Antibiotic Resistance in Salmonella Enteritidis Isolates Recovered from Chicken, Chicken Breast, and Humans Through National Antimicrobial Resistance Monitoring System Between 1996 and 2014",(BLS) Microbiology;(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Infectious Disease;(HSC) Public Health and Safety;,"CATG Microbiology & Food Safety Laboratory, Institute of Preventive Veterinary Medicine, College of Animal Sciences of Zhejiang University, Hangzhou, China; Zhejiang Provincial Key Laboratory of Preventive Veterinary Medicine, Hangzhou, China;",Foodborne Pathogens and Disease,Mary Ann Liebert,China,Narayan Paudyal;Hang Pan;Xiaoliang Li;Weihuan Fang;Min Yue,http://retractionwatch.com/2018/10/27/weekend-reads-our-database-of-18000-plus-retractions-is-launched-inside-a-trial-gone-wrong-scholarly-publishers-bow-to-censorship/,Research Article;,10/10/2018 0:00,10.1089/fpd.2017.2402.retract,30334658.0,10/3/2018 0:00,10.1089/fpd.2017.2402,29927626.0,Retraction,+Concerns/Issues about Referencing/Attributions;+Error in Analyses;+Error in Data;,No,
19334,Cancer immunotherapy-induced posterior reversible encephalopathy syndrome in an emergency department,(BLS) Biochemistry;(HSC) Medicine - Neurology;(HSC) Medicine - Oncology;(HSC) Medicine - Urology/Nephrology;(HSC) Radiology/Imaging;,"Department of Emergency Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA;",The American Journal of Emergency Medicine,Elsevier,United States,Myint Aung Win;Kyaw Zin Thein;Sai Ching Jim Yeung,,Case Report;,10/12/2018 0:00,10.1016/j.ajem.2018.07.007,30318313.0,10/29/2016 0:00,10.1016/j.ajem.2016.10.069,27836313.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;+Error in Data;+Objections by Third Party;,No,
19330,On Hilbert’s 8th problem,(PHY) Statistics;,University of Chicago;,Brazilian Journal of Probability and Statistics,Brazilian Statistical Association,United States,Nicholas G Polson,,Research Article;,10/12/2018 0:00,10.1214/18-BJPS331RET,0.0,6/8/2018 0:00,10.1214/18-BJPS392,0.0,Retraction,+Error in Analyses;,No,
19313,Cardiac structural remodeling in hypertensive cardiomyopathy,(BLS) Biology - Cellular;(HSC) Medicine - Cardiology;,"Department of Cardiology, The First Affiliated Hospital of Soochow University, Suzhou City, Jiangsu Province, People's Republic of China; Department of Cardiology, Suzhou Municipal Hospital Affiliated to Nanjing Medical University, Suzhou City, Jiangsu Province, People's Republic of China;",Hypertension Research: Official Journal of the Japanese Society of Hypertension,Springer - Nature Publishing Group,China,Si Jia Sun;Jia Lu Yao;Lang Biao Xu;Qing Rui;Nan Nan Zhang;Min Chen;Yu Feng Jiang;Hua JIa Yang;Ya Feng Zhou,,Research Article;,10/11/2018 0:00,10.1038/s41440-018-0097-2,30310170.0,12/22/2016 0:00,10.1038/hr.2016.169,28003648.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19304,Heterogeneous Titania-Photoredox/Nickel Dual Catalysis: Decarboxylative Cross-Coupling of Carboxylic Acids with Aryl Iodides,(PHY) Chemistry;,"Department of Chemistry and Biomolecular Sciences and Centre for Catalysis Research and Innovation, University of Ottawa, 10 Marie Curie, Ottawa, Ontario K1N 6N5, Canada;",ACS Catalysis,American Chemical Society (ACS),Canada,Christopher D McTiernan;Xavier LeBlanc;Juan C Scaiano,,Research Article;,10/5/2018 0:00,10.1021/acscatal.8b03510,0.0,2/17/2017 0:00,10.1021/acscatal.6b03687,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19297,The Economic Benefits from Virus Screening: A Case Study of Grapevine Leafroll in the North Coast of California,(B/T) Business - Economics;(BLS) Agriculture;(BLS) Microbiology;(BLS) Plant Biology/Botany;,"Montana State University Extension and Department of Agricultural Economics and Economics, Montana State University, Bozeman, MT 59715; Department of Agricultural and Resource Economics and Robert Mondavi Institute Center for Wine Economics, University of California, Davis, CA 95616; University of California Cooperative Extension and Foundation Plant Services, University of California, Davis, CA 95616;",American Journal of Enology and Viticulture,American Society for Enology and Viticulture,United States,Kate Binzen Fuller;Julian M Alston;Deborah A Golino,,Research Article;,10/1/2018 0:00,unavailable,0.0,5/1/2015 0:00,10.5344/ajev.2014.14055,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
19296,The Development of Willingness to Sacrifice and Unmitigated Communion in Intimate Partnerships,(SOC) Sexual And Marital Studies;(SOC) Sociology;,"Department of Human Ecology, University of Alberta, 302 Human Ecology Building, Edmonton, AB T6G 2N1, Canada; Department of Psychology, Friedrich-Schiller-Universität Jena, Humboldtstraße 11, Raum 118, 07743 Jena, Germany;",Journal of Marriage and Family,Wiley,Canada;Germany,Matthew D Johnson;Rebecca M Horne;Franz J Neyer,,Research Article;,10/3/2018 0:00,10.1111/jomf.12536,0.0,12/27/2017 0:00,10.1111/jomf.12455,0.0,Retraction,+Error in Analyses;,No,
19273,"Salecanase, a Novel Glycosyl Hydrolase from Paenibacillus sp. S09",(BLS) Biochemistry;(BLS) Microbiology;(PHY) Crystallography/Spectroscopy;,"Center for Molecular Metabolism, Nanjing University of Science & Technology, Nanjing, China; Jiangsu Marine Resources Development Institute, Huaihai Institute of Technology, Lianyungang, China;",Applied and Environmental Microbiology,American Society for Microbiology,China,Rui Cheng;Linxiang Xu;Lei Wang;Renjie Fu;Jing Li;Shiming Wang;Jianfa Zhang,,Research Article;,10/1/2018 0:00,10.1128/AEM.01321-18,30054354.0,7/27/2018 0:00,10.1128/AEM.01321-18,30054354.0,Retraction,+Concerns/Issues About Data;+Error in Analyses;,No,
19266,Large local lattice expansion in graphene adlayers grown on copper,(PHY) Crystallography/Spectroscopy;(PHY) Materials Science;,"ANTARES Beamline, Synchrotron SOLEIL & Université Paris-Saclay, L’Orme des Merisiers, Gif sur Yvette CEDEX, France; Group of Electrical Engineering-Paris, UMR CNRS 8507, CentraleSupélec, Univ. Paris-Sud, Université Paris-Saclay; Sorbonne Universités, UPMC Univ Paris 06, Gif-sur-Yvette CEDEX, France; IBS Center for Integrated Nanostructure Physics (CINAP), Institute for Basic Science, Sungkyunkwan University, Suwon, Korea; Department of Mechanical Engineering, The University of Hong Kong, Hong Kong SAR, China; Department of Materials Science, Fudan University, Shanghai, China; Department of Physics, University of Bath, Bath, UK; Centre for Nanoscience and Nanotechnology, University of Bath, Bath, UK; Department of Energy Science, Sungkyunkwan University, Suwon, Korea;",Nature Materials,Springer - Nature Publishing Group,China;France;South Korea;United Kingdom,Chaoyu Chen;Jose Avila;Hakim Arezki;Van Luan Nguyen;Jiahong Shen;Marcin Mucha-Kruczynski;Fei Yao;Mohamed Boutchich;Yue Chen;Young Hee Lee;Marcia C Asensio,,Research Article;,9/27/2018 0:00,10.1038/s41563-018-0185-3,30262907.0,4/9/2018 0:00,10.1038/s41563-018-0053-1,29632409.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
19254,The impact of medically supervised injection centres on drug-related harms: A meta-analysis,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - General;(HSC) Medicine - Infectious Disease;(HSC) Public Health and Safety;,"Centre for Criminology, University of South Wales, Pontypridd, CF37 1DL, United Kingdom;",International Journal of Drug Policy,Elsevier,United Kingdom,Tom May;Trevor Bennett;Katy Holloway,http://retractionwatch.com/2018/09/29/weekend-reads-lessons-from-the-downfall-of-brian-wansink-scientific-terrorism-redux-why-cochrane-booted-a-member/;http://retractionwatch.com/2018/10/27/weekend-reads-our-database-of-18000-plus-retractions-is-launched-inside-a-trial-gone-wrong-scholarly-publishers-bow-to-censorship/,Meta-Analysis;,9/27/2018 0:00,10.1016/j.drugpo.2018.06.018,0.0,8/2/2018 0:00,10.1016/j.drugpo.2018.06.018,30077946.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Methods;+Unreliable Results;,No,see also: https://www.vox.com/science-and-health/2018/9/27/17907964/safe-injection-site-study-retraction
19238,Survival Analysis of Adult Tuberculosis Disease,(HSC) Biostatistics/Epidemiology;(HSC) Medicine - Infectious Disease;(HSC) Public Health and Safety;,"Department of Public Health and Epidemiology, University College Cork, Cork, Ireland; Mercy University Hospital, Cork, Ireland;",PLoS One,PLoS,Ireland,Olurotimi Bankole Ajagbe;Zubair Kabair;Terry O’Connor,http://retractionwatch.com/2018/12/18/the-waiting-game-a-university-requests-a-retraction-then-it-waits-three-years/;http://retractionwatch.com/2018/12/22/weekend-reads-how-one-scientist-polluted-the-literature-a-dog-earns-an-authorship-poisoning-in-the-lab/,Research Article;,9/20/2018 0:00,10.1371/journal.pone.0204676,30235345.0,11/19/2014 0:00,10.1371/journal.pone.0112838,25409024.0,Retraction,+Concerns/Issues About Authorship/Affiliation;+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
19192,Downregulated poly-C binding protein-1 is a novel predictor associated with poor prognosis in acute myeloid leukemia,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Cellular;,"Department of Hematology, the First Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong 510080, China;",Diagnostic Pathology,Springer - Biomed Central (BMC),China,Meifeng Zhou;Xiuzhen Tong,,Research Article;,9/12/2018 0:00,10.1186/s13000-018-0745-5,30208907.0,8/21/2015 0:00,10.1186/s13000-015-0377-y,26293996.0,Retraction,+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Objections by Author(s);,No,
19176,Nested Inversion Polymorphisms Predispose Chromosome 22q11.2 to Meiotic Rearrangements,(BLS) Genetics;,"Department of Human Genetics, Katholieke Universiteit Leuven, Leuven, Belgium; Departament de Cie`ncies Experimentals i de la Salut, Universitat Pom-peu Fabra, Barcelona, Spain; Institut Hospital del Mar d’Investigacions Me`diques, Barcelona, Spain; Centro de Investigacio´n Biome´dica en Red de Enfer-medades Raras, Barcelona, Spain; Division of Human Genetics, Children’s Hospital of Philadelphia, Philadelphia, PA, USA; Department of Pediatrics, Per-elman School of Medicine at the University of Pennsylvania, Philadelphia, PA, USA; Department of Genetics, Albert Einstein College of Medicine, Bronx,NY, USA;",American Journal of Human Genetics,Elsevier - Cell Press,Belgium;Spain;United States,Wolfram Demaerel;Matthew S Hestand;Elfi Vergaelen;Ann Swillen;Marcos Lopez-Sanchez;Luis A Perez-Jurado;Donna M McDonald-McGinn;Elaine Zackai;Beverly S Emanuel;Bernice E Morrow;Jeroen Breckpot;Koenraad Devriendt;Joris R Vermeesch; International 22q11.2 Brain and Behavior Consortiu,,Research Article;,9/6/2018 0:00,10.1016/j.ajhg.2018.08.011,30193139.0,9/28/2017 0:00,10.1016/j.ajhg.2017.09.002,28965848.0,Retraction,+Error in Analyses;+Bias Issues or Lack of Balance;,No,"The following authors were listed as part of the Consortium: Kevin Antshel, Celso Arango, Marco Armando,Anne Bassett, Carrie Bearden, Erik Boot, Marta Bravo-Sanchez,Elemi Breetvelt, Tiffany Busa, Nancy Butcher, Linda Campbell,Miri Carmel, Eva Chow, T. Blaine Crowley, Joseph Cubells, DavidCutler, Wolfram Demaerel, Maria Cristina Digilio, Sasja Duijff, Ste-phan Eliez, Beverly Emanuel, Michael Epstein, Rens Evers, LuisFernandez Garcia-Moya, Ania Fiksinski, David Fraguas, Wanda Fre-mont, Rosemarie Fritsch, Sixto Garcia-Minaur, Aaron Golden,Doron Gothelf, Tingwei Guo, Ruben Gur, Raquel Gur, DamianHeine-Suner, Matthew Hestand, Stephen Hooper, Wendy Kates,Leila Kushan, Alejandra Laorden-Nieto, Johanna Maeder, BrunoMarino, Christian Marshall, Kathryn McCabe, Donna McDo-nald-McGinn, Elena Michaelovosky, Bernice Morrow, EdwardMoss, Jennifer Mulle, Declan Murphy, Kieran Murphy, ClodaghMurphy, Maria Niarchou, Claudia Ornstein, Michael Owen,Nicole Philip, Gabriela Repetto, Maude Schneider, VandanaShashi, Tony Simon, Ann Swillen, Flora Tassone, Marta Unolt,Therese van Amelsvoort, Marianne van den Bree, Esther VanDuin, El? Vergaelen, Joris Vermeesch, Stefano Vicari, ClaudiaVingerhoets, Jacob Vorstman, Steve Warren, Ronnie Weinberger,Omri Weisman, Abraham Weizman, Elaine Zackai, Zhengdong Zhang, and Michael Zwick"
19165,The effectiveness of group-based behavioral activation in the treatment of depression: An updated meta-analysis of randomized controlled trial,(SOC) Psychology;,"The Jockey Club School of Public Health and Primary Care, Faculty of Medicine, The Chinese University of Hong Kong, China;",Journal of Affective Disorders,Elsevier,China,Aaroy T Y Chan;Grace Y Y Sun;Wilson W S Tam;Kelvin K F Tsoi;Samuel Y S Wong,http://retractionwatch.com/2018/09/08/weekend-reads-an-article-on-a-controversial-topic-just-disappears-mass-resignations-from-a-nutrition-journal-the-likely-mistaken-history-of-the-vibrator/,Meta-Analysis;,9/5/2018 0:00,10.1016/j.jad.2018.07.084,30195380.0,10/15/2016 0:00,10.1016/j.jad.2016.08.026,27810717.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;,No,
