Record ID,Title,Subject,Institution,Journal,Publisher,Country,Author,URLS,ArticleType,RetractionDate,RetractionDOI,RetractionPubMedID,OriginalPaperDate,OriginalPaperDOI,OriginalPaperPubMedID,RetractionNature,Reason,Paywalled,Notes
47767,Silver-Doped Cadmium Selenide/Graphene Oxide-Filled Cellulose Acetate Nanocomposites for Photocatalytic Degradation of Malachite Green toward Wastewater Treatment,(PHY) Chemistry;(PHY) Nanotechnology;,"Department of Physics, Faculty of Science, Suez University, Suez 43518, Egypt; Academy of Scientific Research and Technology (ASRT), Qasr Al Aini St., Cairo 11516, Egypt; Faculty of Nanotechnology for Postgraduate Studies, Cairo University, El-Sheikh Zayed 12588, Egypt; Central Metallurgical Research and Development Institute (CMRDI), P.O. Box 87, Helwan, Cairo 11421, Egypt; BCMaterials, Basque Center for Materials, Applications and Nanostructures, Martina Casiano, UPV/EHU Science Park, Barrio Sarriena s/n, Leioa 48940, Spain; Ultrasonic Laboratory, National Institute of Standards, Giza 12211, Egypt; IKERBASQUE, Basque Foundation for Science, 48009 Bilbao, Spain;",ACS Omega,American Chemical Society (ACS),Egypt;Spain,Mohamed K Ahmed;Ahmed Esmail Shalan;Mohamed Afifi;Mohamed M El-Desoky;Senentxu Lanceros-Mendez,,Research Article;,8/23/2023 0:00,10.1021/acsomega.3c05698,37692251.0,8/29/2021 0:00,10.1021/acsomega.1c02667,34549114.0,Retraction,+Concerns/Issues About Data;+Concerns/Issues About Results;+Duplication of Image;+Error in Analyses;+Upgrade/Update of Prior Notice;,No,See also: https://pubpeer.com/publications/A33EE2CC36D7BE364E949BCEEC92A5
47713,Clinical Value of Predicting Individual Treatment Effects for Intensive Blood Pressure Therapy: A Machine Learning Experiment to Estimate Treatment Effects from Randomized Trial Data,(B/T) Data Science;(HSC) Medicine - Cardiovascular;,"Gates Computer Science, 353 Serra Mall, Stanford University, Stanford, CA 94305; Department of Computer Science, Stanford University, Stanford, CA; Center for Primary Care and Outcomes Research and Center for Population Health Sciences, Departments of Medicine and of Health Research and Policy, Stanford University, Stanford, CA;",Circulation: Cardiovascular Quality and Outcomes,American Heart Association,United States,Tony Duan;Pranav Rajpurkar;Dillon Laird;Andrew Y Ng;Sanjay Basu,,Research Article;,9/26/2023 0:00,10.1161/HCQ.0000000000000119,37751618.0,3/12/2019 0:00,10.1161/CIRCOUTCOMES.118.005010,30857410.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
47681,Dirac leptogenesis via scatterings,(PHY) Physics;,"Department of Physics, University of Virginia, Charlottesville, Virginia 22904-4714, USA; Institute for Theoretical Particle Physics and Cosmology, RWTH Aachen University, D-52056 Aachen, Germany;",Physical Review D,American Physical Society,Germany;United States,Julian Heeck;Jan Heisig;Anil Thapa,,Letter;Research Article;,9/28/2023 0:00,10.1103/PhysRevD.108.059902,0.0,8/25/2023 0:00,10.1103/PhysRevD.108.L031703,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
47668,Microvascular resistance reserve in the presence of functionally significant epicardial stenosis and changes after revascularization,(BLS) Anatomy/Physiology;(HSC) Medicine - Cardiovascular;,"Division of Cardiovascular Medicine, Tsuchiura Kyodo General Hospital, Ibaraki, Japan; Department of Interventional Cardiology, Tokyo Medical and Dental University, Tokyo, Japan; Department of Cardiovascular Medicine, Tokyo Medical and Dental University, Tokyo, Japan;",Physiological Reports,Wiley,Japan,Yoshihiro Hanyu;Masahiro Hoshino;Eisuke Usui;Tomoyo Sugiyama;Yoshihisa Kanaji;Masahiro Hada;Tatsuhiro Nagamine;Kai Nogami;Hiroki Ueno;Kodai Sayama;Kazuki Matsuda;Tatsuya Sakamoto;Taishi Yonetsu;Tetsuo Sasano;Tsunekazu Kakuta,,Research Article;,9/27/2023 0:00,10.14814/phy2.15830,37753715.0,3/10/2023 0:00,10.14814/phy2.15627,36905154.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,see also: https://physoc.onlinelibrary.wiley.com/doi/10.14814/phy2.15807
47616,Ruthenium-Catalyzed Brook Rearrangement Involved Domino Sequence Enabled by Acylsilane-Aldehyde Corporation,(PHY) Chemistry;,"College of Materials, Chemistry and Chemical Engineering, Hangzhou Normal University, Hangzhou 311121, China;",Organic Letters,American Chemical Society (ACS),China,Xiunan Lu;Jian Zhang;Liangyao Xu;Wenzhou Shen;Feifei Yu;Liyuan Ding;Guofu Zhong,,Research Article;,9/22/2023 0:00,10.1021/acs.orglett.3c02943,37738128.0,7/7/2020 0:00,10.1021/acs.orglett.0c01983,32633529.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
47570,G-quadruplex structural transition driven by a platinum compound,(BLS) Biochemistry;(BLS) Biology - Molecular;,"MOE Key Laboratory of Bioinorganic and Synthetic Chemistry, School of Chemistry, State Key Laboratory of Oncology in South China, Sun Yat-Sen University, Guangzhou 510275, China;",Nucleic Acids Research,Oxford Academic,China,Wenting Liuu;Bo Chen Zhu;Liu Yi Liu;Xiao Yu Xia;Zong Wan Mao,,Research Article;,9/21/2023 0:00,10.1093/nar/gkad746,37738443.0,6/29/2022 0:00,10.1093/nar/gkac572,35766415.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Unreliable Results;,No,
47519,Suboptimal dalbavancin dosages in an adult with sickle-cell disease and glomerular hyperfiltration,(HSC) Medicine - Pharmacology;(HSC) Medicine - Urology/Nephrology;,"Université Paris Cité, Assistance Publique-Hôpitaux de Paris (AP-HP), Hôpital Européen Georges Pompidou, Service de Médecine Interne, Centre National de Référence de Drépanocytose, 20 rue Leblanc, Paris 75015, France; Nantes Université, CHU Nantes, Cibles et Médicaments des Infections et de l'Immunité, 9 IICiMed, UR 1155, F-44000 Nantes, France; Nantes Université, CHU Nantes, Service de Pharmacologie Clinique, F-44000 Nantes, France; Université Paris Cité, Assistance Publique-Hôpitaux de Paris (AP-HP), Hôpital Européen Georges Pompidou, Service de Microbiologie, Unité Mobile d'Infectiologie, Paris 75015, France;",Journal of Antimicrobial Chemotherapy,Oxford Academic,France,Salomé Abdellaoui;Matthieu Gregoire;Marie Dubert;Geoffrey Cheminet;Jean Benoît Arlet;Emmanuel Lafont,,Letter;Research Article;,9/14/2023 0:00,10.1093/jac/dkad283,37708251.0,3/2/2023 0:00,10.1093/jac/dkad013,36702764.0,Retraction,+Error in Analyses;+Error in Methods;+Error in Results and/or Conclusions;,No,
47516,Using deep learning to automatically generate design starting points for free-form imaging optical systems,(B/T) Data Science;(PHY) Engineering - Electrical;,"Shanghai Key Laboratory of Modern Optical System and Engineering Research Center of Optical Instrument and System, Ministry of Education, University of Shanghai for Science and Technology, Shanghai, 200093, China;",Applied Optics,Optica (formerly Optical Society of America -OSA-),China,Chengxiang Fan;Bo Yang;Yunpeng Liu;Qianyang Zhao;Shishuang Chen;Bowen Qian,,Research Article;,7/24/2023 0:00,10.1364/AO.492842,37706939.0,7/15/2022 0:00,10.1364/AO.460977,36256238.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Data;+Unreliable Results;,No,
47511,Induction of ovulation in idiopathic premature ovarian failure: a randomized double-blind trial,(HSC) Medicine - Obstetrics/Gynecology;(HSC) Medicine - Pharmacology;,"Department of Obstetrics/Gynaecology, Mansoura University Hospitals, Mansoura, Egypt;",Reproductive Biomedicine Online,Elsevier,Egypt,Ahmed Badawy;Hosam Goda;Ahmed Ragab,https://retractionwatch.com/?s=Ahmed+Badawy,Clinical Study;,9/13/2023 0:00,10.1016/j.rbmo.2023.103377,37714015.0,6/14/2007 0:00,10.1016/s1472-6483(10)60711-0,17697500.0,Retraction,+Concerns/Issues About Data;+Concerns/Issues About Image;+Concerns/Issues About Results;+Error in Analyses;+Investigation by Journal/Publisher;+Investigation by Third Party;+Original Data not Provided;+Unreliable Data;,No,
47388,Exosomes derived from mmu_circ_0000623-modified ADSCs prevent liver fibrosis via activating autophagy,(BLS) Biochemistry;(BLS) Biology - Cellular;(BLS) Genetics;,"Geriatric Department, Jining No. 1 People’s Hospital, Jining, Shandong, China;",Human and Experimental Toxicology,SAGE Publications,China,M Zhu;X Liu;W Li;L Wang,,Research Article;,9/1/2023 0:00,10.1177/09603271231192807,37658572.0,7/7/2020 0:00,10.1177/0960327120931152,32633558.0,Retraction,+Concerns/Issues about Third Party Involvement;+Error in Analyses;+Error in Image;+Original Data not Provided;,No,
47387,The RasGAP-associated endoribonuclease G3BP assembles stress granules,(BLS) Biochemistry;(BLS) Biology - Cellular;,"Institut de Génétique Moléculaire de Montpellier, UMR 5535 du Centre National de la Recherche Scientifique (CNRS), Université Montpellier II, 34293 Montpellier, Cedex 5, France;",Journal of Cell Biology,Rockefeller University Press,France,Hélène Tourrière;Karim Chebli;Latifa Zekri;Brice Courselaud;Jean Marie Blanchard;Edouard Bertrand;Jamal Tazi,,Research Article;,9/6/2023 0:00,10.1083/jcb.20021212808022023r,37672658.0,3/17/2003 0:00,10.1083/jcb.200212128,12642610.0,Retraction,+Error in Analyses;+Error in Data;+Error in Results and/or Conclusions;+Retract and Replace;,No,see https://rupress.org/jcb/article-abstract/222/11/e200212128072023new/276235/The-RasGAP-associated-endoribonuclease-G3BP?redirectedFrom=fulltext;
47238,Measuring the enhancement factor of the hyperpolarized Xe in nuclear magnetic resonance gyroscopes,(PHY) Chemistry;(PHY) Crystallography/Spectroscopy;,"State Key Laboratory of Precision Spectroscopy, East China Normal University, Shanghai 200241, China; Shanghai Research Center for Quantum Sciences, Shanghai 201315, China;",Physical Review A,American Physical Society,China,Zhengyi Xu;Yinmin Zhou;Xinxin Peng;Lianhua Li;Xuyang Qiu;Min Zhou;Xinye Xu,,Research Article;,1/10/2023 0:00,10.1103/PhysRevA.107.019903,0.0,2/24/2021 0:00,10.1103/PhysRevA.103.023114,0.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Objections by Third Party;,No,
47237,Dynamics of Stochastic Integrate-and-Fire Networks,(PHY) Physics;,"Department of Mathematics and Statistics, Boston University, Boston, Massachusetts 02215, USA;",Physical Review X,American Physical Society,United States,Gabriel Koch Ocker,,Research Article;,6/14/2023 0:00,10.1103/PhysRevX.13.029904,0.0,10/19/2022 0:00,10.1103/PhysRevX.12.041007,0.0,Retraction,+Concerns/Issues About Results;+Error in Analyses;,No,
47229,Different analgesics prior to intrauterine device insertion: is there any evidence of efficacy?,(HSC) Medicine - Anesthesia/Anaesthesia;(HSC) Medicine - Obstetrics/Gynecology;,"Department of Obstetrics and Gynaecology, Faculty of Medicine, Menoufia University, Shebin-Elkom, Egypt;",European Journal of Contraception & Reproductive Health Care,Taylor and Francis,Egypt,Nabih Ibrahim Elkhouly;Mohammad Ahmed Maher,,Clinical Study;,8/29/2023 0:00,10.1080/13625187.2023.2251829,37642953.0,5/2/2017 0:00,10.1080/13625187.2017.1317340,28463028.0,Retraction,+Concerns/Issues About Data;+Concerns/Issues About Results;+Error in Analyses;+Investigation by Journal/Publisher;+Original Data not Provided;,No,
47112,Super-hydrophilic MgO/NiCo2S4 heterostructure for high-efficient oxygen evolution reaction in neutral electrolytes,(ENV) Environmental Sciences;(PHY) Engineering - Chemical;,"Inner Mongolia Key Laboratory of Chemistry and Physics of Rare Earth Materials, College of Chemistry and Chemical Engineering, Inner Mongolia University, Huhhot, 010021, China;",Applied Catalysis B: Environmental,Elsevier,China,Wei Zhe Chen;Meng Zhang;Yang Liu;Xiao Man Yao;Peng Yu Liu;Zhiliang Liu;Jinlu He;Yan Qin Wang,,Research Article;,8/22/2023 0:00,10.1016/j.apcatb.2023.123145,0.0,4/21/2022 0:00,10.1016/j.apcatb.2022.121432,0.0,Retraction,+Error in Analyses;+Error in Data;+Error in Methods;+Investigation by Journal/Publisher;+Objections by Third Party;+Unreliable Results;,No,
47100,Structural Characterization of Phenoxy Radical with Mass-Correlated Broadband Microwave Spectroscopy,(PHY) Chemistry;(PHY) Crystallography/Spectroscopy;,"Department of Chemistry, Purdue University, 560 Oval Drive, West Lafayette, Indiana 47907-2084, United States; Department of Chemistry, University of Florida, P.O. Box 117200, Gainesville, Florida 32611, United States;",Journal of Physical Chemistry Letters,American Chemical Society (ACS),United States,A O Hernandez-Castillo;Chamara Abeysekera;John F Stanton;Timothy S Zwier,,Letter;Research Article;,8/21/2023 0:00,10.1021/acs.jpclett.3c01859,37603707.0,5/14/2019 0:00,10.1021/acs.jpclett.9b00837,31084013.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;+Unreliable Results;,No,
46828,Lentivirus-mediated knockdown of Mphase phosphoprotein 8 inhibits proliferation of colon cancer cells,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;(BLS) Microbiology;(HSC) Medicine - Gastroenterology;(HSC) Medicine - Oncology;,"Department of Gastroenterology, Taizhou Central Hospital, Taizhou, People’s Republic of China; Department of Colorectal, Second Affiliated Hospital of Jilin University, Changchun, People’s Republic of China; Department of Hand & Foot Surgery, China-Japan Union Hospital of Jilin University, Changchun, People’s Republic of China; Department of Endocrinology, Taizhou Central Hospital, Taizhou, People’s Republic of China;",Biotechnology and Applied Biochemistry,Wiley,China,Xianjun Liang;Tongjun Liu;Weizhong Zhang;Kai Zhang;Shuai Guo;Jianhua Liang,,Research Article;,8/10/2023 0:00,10.1002/bab.2498,37559494.0,5/13/2016 0:00,10.1002/bab.1504,27174009.0,Retraction,+Author Unresponsive;+Error in Analyses;+Error in Data;+Investigation by Journal/Publisher;+Investigation by Third Party;+Paper Mill;+Unreliable Results;,No,see aslo: https://pubpeer.com/publications/F2658926B5494C82E42BE1AF23097C and https://link.springer.com/article/10.1007/s11192-016-2209-6
46827,Long noncoding RNA linc-ITGB1 promotes cell migration and invasion in human breast cancer,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Medicine - Obstetrics/Gynecology;(HSC) Medicine - Oncology;,"Department of General Surgery, Ningbo No. 7 Hospital, Ningbo, Zhejiang, People’s Republic of China; Department of Preventive Medicine, Ningbo University, Ningbo, Zhejiang, People’s Republic of China;",Biotechnology and Applied Biochemistry,Wiley,China,Meidi Yan;Lina Zhang;Guoqing Li;Shengwen Xiao;Ji Dai;Xueying Cen,,Research Article;,8/10/2023 0:00,10.1002/bab.2497,37559495.0,11/25/2015 0:00,10.1002/bab.1461,26601916.0,Retraction,+Author Unresponsive;+Error in Analyses;+Error in Data;+Investigation by Journal/Publisher;+Investigation by Third Party;+Manipulation of Images;+Paper Mill;+Unreliable Results;,No,see also: https://pubpeer.com/publications/C2AD074C8856E8C38CB16483A6E592 and https://link.springer.com/article/10.1007/s11192-016-2209-6
46826,Inhibition of GPR137 suppresses proliferation of medulloblastoma cells in vitro,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Medicine - Neurology;(HSC) Medicine - Oncology;,"Department of Pediatrics, Fuzhou General Hospital of Nanjing Military Command, Fuzhou, People’s Republic of China; Pediatric Neurosurgery, Xinhua Hospital Affiliated to Shanghai Jiaotong University, School of Medicine, Shanghai, People’s Republic of China; Department of Neurosurgery, Fuzhou General Hospital of Nanjing Military Command, Fuzhou, People’s Republic of China;",Biotechnology and Applied Biochemistry,Wiley,China,Chengfeng Wang;Qinchuan Liang;Guangming Chen;Junjie Jing;Shousen Wang,,Research Article;,8/10/2023 0:00,10.1002/bab.2496,37559492.0,12/18/2014 0:00,10.1002/bab.1331,25524330.0,Retraction,+Author Unresponsive;+Error in Analyses;+Error in Data;+Investigation by Journal/Publisher;+Investigation by Third Party;+Paper Mill;+Unreliable Results;,No,see also: https://pubpeer.com/publications/6A307CD9AFE9DD06EE933C41CC91D6 and https://link.springer.com/article/10.1007/s11192-016-2209-6
46825,Knockdown of GPR137 by RNAi inhibits pancreatic cancer cell growth and induces apoptosis,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Medicine - Endocrinology;(HSC) Medicine - Oncology;,"Department of Hepatobiliary Surgery, Shandong Provincial Hospital, Shandong University, Jinan, People’s Republic of China; Department of Oncology, Qilu Hospital, Shandong University, Jinan, People’s Republic of China; Department of immunology, Shandong University School of Medicine, Jinan, People’s Republic of China; Department of Breast and Thyroid Surgery, Shandong Provincial Hospital affiliated to Shandong University, Jinan, People’s Republic of China;",Biotechnology and Applied Biochemistry,Wiley,China,Xianping Cui;Yanguo Liu;Bo Wang;Guozhe Xian;Xin Liu;Xingsong Tian;Chengkun Qin,,Research Article;,8/10/2023 0:00,10.1002/bab.2495,37559493.0,12/4/2014 0:00,10.1002/bab.1326,25471990.0,Retraction,+Author Unresponsive;+Error in Analyses;+Error in Data;+Investigation by Journal/Publisher;+Investigation by Third Party;+Manipulation of Images;+Paper Mill;+Unreliable Results;,No,see also: https://pubpeer.com/publications/AD65D6B1C3C9AAB9027138096C82E0 and https://link.springer.com/article/10.1007/s11192-016-2209-6
46824,KLF8 is required for bladder cancer cell proliferation and migration,(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Medicine - Oncology;(HSC) Medicine - Urology/Nephrology;,"Department of Urology, Hospital of Heilongjiang Province, Harbin, People’s Republic of China; Department of Urology, the First Affiliated Hospital, China Medical University, Shenyang, People’s Republic of China;",Biotechnology and Applied Biochemistry,Wiley,China,Kai Liang;Tao Liu;Ning Chu;Jian Kang;Rui Zhang;Yong Yu;Dongqi Li;Dexiang Lu,,Research Article;,8/10/2023 0:00,10.1002/bab.2494,37559490.0,10/17/2014 0:00,10.1002/bab.1310,25323066.0,Retraction,+Author Unresponsive;+Error in Analyses;+Error in Data;+Investigation by Third Party;+Paper Mill;+Unreliable Results;,No,see also: https://link.springer.com/article/10.1007/s11192-016-2209-6
46820,Inhibition of protein phosphatase 5 (PP5) suppresses survival and growth of colorectal cancer cells,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Cellular;(BLS) Genetics;(HSC) Medicine - Gastroenterology;(HSC) Medicine - Oncology;,"Department of Surgical Oncology, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, People’s Republic of China; Department of Anorectal Surgery, Ningbo Second Hospital, Ningbo, People’s Republic of China; Clinical Research Center, Ningbo Second Hospital, Key Laboratory of Molecular Biology of Cancer, Ningbo, People’s Republic of China;",Biotechnology and Applied Biochemistry,Wiley,China,Jianwei Wang;Jinhui Zhu;Mingjun Dong;Hua Yu;Xiaoyu Dai;Keqiang Li,,Research Article;,8/10/2023 0:00,10.1002/bab.2493,37559491.0,10/17/2014 0:00,10.1002/bab.1308,25322973.0,Retraction,+Author Unresponsive;+Error in Analyses;+Error in Data;+Investigation by Journal/Publisher;+Investigation by Third Party;+Paper Mill;+Unreliable Results;,No,see also: https://pubpeer.com/publications/FFE76A57CF4A9C0A053DB426E117D8 and https://link.springer.com/article/10.1007/s11192-016-2209-6
46436,Association of Particulate Matter Exposure With Lung Function and Mortality Among Patients With Fibrotic Interstitial Lung Disease,(BLS) Toxicology;(HSC) Medicine - Pulmonology;,"Department of Human Genetics, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania; Dorothy P. and Richard P. Simmons Center for Interstitial Lung Disease, Division of Pulmonary, Allergy, and Critical Care Medicine, Department of Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania; Clinician Investigator Program, Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada; Division of Respiratory Medicine, Department of Medicine, University of British Columbia, Vancouver, British Columbia, Canada; Division of Pulmonary, Allergy, and Critical Care Medicine, Department of Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania; Centre for Heart Lung Innovation, St Paul’s Hospital, Vancouver, British Columbia, Canada; Air Pollution Exposure Laboratory, Vancouver Coastal Health Research Institute, Vancouver, British Columbia, Canada; Division of Respiratory Medicine, Department of Medicine, University of Calgary, Calgary, Alberta, Canada; Division of Respirology, Critical Care, and Sleep Medicine, College of Medicine, University of Saskatchewan, Saskatoon, Saskatchewan, Canada; Division of Respiratory Medicine, Department of Medicine, McGill University, Montreal, Quebec, Canada; Département de Médecine, Centre Hospitalier de l’Université de Montréal, Montreal, Quebec, Canada; Division of Respirology, Department of Medicine, University of Toronto, Toronto, Ontario, Canada; Department of Medicine, Firestone Institute for Respiratory Health, The Research Institute of St Joe’s Hamilton, St Joseph’s Healthcare, McMaster University, Hamilton, Ontario, Canada; College of Nursing, Medical University of South Carolina, Charleston; Department of Environmental and Occupational Health, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania;",JAMA Internal Medicine,American Medical Association,Canada;United States,Gillian C Goobie;Christopher Carlsten;Kerri A Johannson;Nasreen Khalil;Veronica Marcoux;Deborah Assayag;Hélène Manganas;Jolene H Fisher;Martin R J Kolb;Kathleen O Lindell;James P Fabisiak;Xiaoping Chen;Kevin F Gibson;Yingze Zhang;Daniel J Kass;Christopher J Ryerson;Mehdi Nouraie,,Research Article;,7/24/2023 0:00,10.1001/jamainternmed.2023.3110,37486643.0,10/17/2022 0:00,10.1001/jamainternmed.2022.4696,36251286.0,Reinstatement,+Error in Analyses;+Error in Results and/or Conclusions;+Retract and Replace;,No,
46326,Concentration-dependent electrical and thermal conductivity effects on magnetoHydrodynamic Prandtl nanofluid in a divergent–convergent channel: Drug system applications,(HSC) Medicine - Drug Design;(PHY) Engineering - Chemical;(PHY) Engineering - Electrical;,"Department of Basic and Applied Science, International Academy for Engineering and Media Science, Cairo, Egypt;","Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering",SAGE Publications,Egypt,M G Ibrahim,,Research Article;,2/13/2023 0:00,10.1177/09544089231156706,0.0,7/11/2022 0:00,10.1177/09544089221110749,0.0,Retraction,+Error in Analyses;+Error in Methods;+Unreliable Results;,No,
46310,Deoxygenative cross-electrophile coupling of benzyl chloroformates with aryl iodides,(PHY) Chemistry;,"Center for Supramolecular Chemistry and Catalysis and Department of Chemistry, Shanghai University, 99 Shang-Da Road, Shanghai 200444, China;",Organic & Biomolecular Chemistry,Royal Society of Chemistry (RSC),China,Yingying Pan;Yuxin Gong;Yanhong Song;Weiqi Tong;Hegui Gong,,Research Article;,7/26/2023 0:00,10.1039/d3ob90109b,37493463.0,4/24/2019 0:00,10.1039/c9ob00628a,30951058.0,Retraction,+Error in Analyses;+Error in Data;+Error in Materials;+Error in Results and/or Conclusions;,No,
46265,Improved reliability-guided phase unwrapping algorithm based on the fringe modulation and second-order phase difference,(B/T) Computer Science;,"Shanghai Institute of Optics and Fine Mechanics, Chinese Academy of Sciences, P.O. Box 800-211, Shanghai 201800, PR China;",Optik - International Journal for Light and Electron Optics,Elsevier,China,Yongjian Zhu;Zhu Luan;Qingguo Yang;Dashan Li;Wei Lu;Liren Liu,,Research Article;,7/22/2023 0:00,10.1016/j.ijleo.2006.02.004,0.0,4/27/2006 0:00,10.1016/j.ijleo.2006.02.004,0.0,Retraction,+Date of Retraction/Other Unknown;+Error in Analyses;+Error in Results and/or Conclusions;,No,"date of retraction unkown, html overwrite, date estimated from notifications;"
46047,Combined effects of inflammation and coronavirus disease 2019 (COVID-19) on the risks of anxiety and depression: a cross-sectional study based on UK Biobank,(HSC) Medicine - Immunology;(HSC) Medicine - Infectious Disease;(HSC) Medicine - Psychiatry;,"Key Laboratory of Trace Elements and Endemic Diseases of National Health and Family Planning Commission, Key Laboratory of Environment and Genes Related to Diseases of Ministry of Education of China, Key Laboratory for Disease Prevention and Control and Health Promotion of Shaanxi Province, School of Public Health, Health Science Center, Xi'an Jiaotong University, Xi'an, Shaanxi, China; Precision Medicine Center, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China; Shaanxi Provincial Institute for Endemic Disease Control, Xi'an Jiaotong University, Xi'an, Shaanxi, China; Department of Psychiatry, The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shaanxi, China;",Journal of Medical Virology,Wiley,China,Na Zhang;Xin Qi;Hong Chang;Chun'e Li;Xiaoyue Qin;Wenming Wei;Qingqing Cai;Dan He;Yijing Zhao;Sirong Shi;Xiaoge Chu;Yan Wen;Yumeng Jia;Feng Zhang,https://retractionwatch.com/retracted-coronavirus-covid-19-papers/,Research Article;,7/14/2023 0:00,10.1002/jmv.28937,37449796.0,4/13/2023 0:00,10.1002/jmv.28726,37185864.0,Retraction,+Error in Analyses;+Objections by Third Party;+Unreliable Results;,No,
45866,One-Pot Surface Modification of β-Cu2O NPs for Biocatalytic Performance against A-549 Lung Carcinoma Cell Lines through Docking Analysis,(BLS) Biochemistry;(BLS) Biology - Cancer;(BLS) Biology - Molecular;,"Department of Chemistry, Babasaheb Bhimrao Ambedkar University, Lucknow 226025, India;",ACS Omega,American Chemical Society (ACS),India,Gulam Abbas;Gajanan Pandey;Kijay Bahadur Singh;Neelam Gautam,,Research Article;,7/4/2023 0:00,10.1021/acsomega.3c04284,37426263.0,11/9/2021 0:00,10.1021/acsomega.1c02942,34778611.0,Retraction,+Error in Analyses;+Error in Results and/or Conclusions;,No,
45746,Hayai-Annotation Plants: an ultra-fast and comprehensive functional gene annotation system in plants,(BLS) Genetics;(BLS) Plant Biology/Botany;,"Laboratory of Plant Genetics and Genomics, Department of Frontier Research and Development, Kazusa DNA Research Institute, Kazusa-kamatari, Chiba, Japan;",Bioinformatics,Oxford Academic,Japan,Andrea Ghelfi;Kenta Shirasawa;Hideki Hirakawa;Sachiko Isobe,,Research Article;,7/1/2023 0:00,10.1093/bioinformatics/btad394,37394279.0,11/1/2019 0:00,10.1093/bioinformatics/btz380,31093654.0,Retraction,+Error in Analyses;+Error in Data;+Unreliable Results;,No,see also: https://academic.oup.com/bioinformatics/article/36/22-23/5558/6042706;
45620,"Occurrence of L1014F and L1014S mutations in insecticide resistant Culex quinquefasciatus from filariasis endemic districts of West Bengal, India",(BLS) Genetics;(BLS) Microbiology;(BLS) Parasitology;(BLS) Toxicology;,"Insect Biochemistry and Molecular Biology Laboratory, Department of Zoology, University of North Bengal, P.O. North Bengal University, Siliguri, District - Darjeeling, West Bengal, India;",PLoS Neglected Tropical Diseases,PLoS,India,Priyanka Rai;Dhiraj Saha,,Research Article;,6/20/2023 0:00,10.1371/journal.pntd.0011417,37339109.0,1/13/2022 0:00,10.1371/journal.pntd.0010000,35025867.0,Retraction,+Concerns/Issues About Image;+Error in Analyses;+Error in Results and/or Conclusions;,No,
45540,Computational pulmonary edema: A microvascular model of alveolar capillary and interstitial flow,(B/T) Computer Science;(HSC) Medicine - Cardiovascular;(HSC) Medicine - Pulmonology;,"Department of Biomedical Engineering, University of Michigan, 1107 Gerstacker Bldg., 2200 Bonisteel Blvd., Ann Arbor, Michigan 48109-2099, USA; Univ. Lille, CNRS, ONERA, Arts et Metiers Institute of Technology, Centrale Lille, UMR 9014, LMFL-Laboratoire de M ecanique des Fluides de Lille-Kampe de F eriet, F-59000 Lille, France;",APL Bioengineering,AIP Publishing,France;United States,James B Grotberg;Francesco Romanò,,Research Article;,6/7/2023 0:00,10.1063/5.0158314,37333466.0,11/11/2022 0:00,10.1063/5.0109107,36389648.0,Retraction,+Error in Analyses;,No,
